age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
50-54,Male,Graduated college or technical school,100k-200k,NH-White,0.3748482053983776,7594,1,0.3747094142199462,0.3546305081781093,0.2343370283079933,2963.0,4631.0,1.0,0.361893251586939
40-44,Male,Graduated college or technical school,100k-200k,NH-White,0.3260231089104967,7018,1,0.3260808003052576,0.3302734149201599,0.2197320413668311,2434.0,4584.0,1.0,0.3248218802897071
35-39,Female,Graduated college or technical school,100k-200k,NH-White,0.2644197143166487,6838,1,0.2647480065106047,0.330795357554657,0.1945019289973506,1829.0,5009.0,1.0,0.2994294584229369
65-69,Female,Attended college or technical school,50k-100k,NH-White,0.3511491489707928,6572,1,0.3510965630496274,0.4058423571083809,0.2278434241478807,2366.0,4206.0,1.0,0.39283079515972597
35-39,Male,Graduated college or technical school,100k-200k,NH-White,0.2881086988699534,6564,1,0.2883428573854965,0.3117740021428834,0.2051020765054159,1937.0,4627.0,1.0,0.3053632730426565
55-59,Female,Graduated college or technical school,50k-100k,NH-White,0.3448900857650855,6561,1,0.3448659012171622,0.3762272671290612,0.2259409145060374,2371.0,4190.0,1.0,0.35993225496856746
45-49,Male,Graduated college or technical school,100k-200k,NH-White,0.3750079291933289,6516,1,0.3748455497771648,0.3498795184527772,0.2343769822354601,2440.0,4076.0,1.0,0.35125133731987584
80+,Female,Graduated college or technical school,50k-100k,NH-White,0.1620811816194129,6460,1,0.1629016541570103,0.1780100180201991,0.1358108721842678,1109.0,5351.0,1.0,0.16541604665279816
65-69,Female,Graduated college or technical school,100k-200k,NH-White,0.24727193897115,6444,1,0.2476996720648255,0.3115381149764677,0.1861285271685979,1608.0,4836.0,1.0,0.2875530536451403
75-79,Male,Graduated college or technical school,100k-200k,NH-White,0.2308098198293789,6212,1,0.2313325701694475,0.2357270573775178,0.1775366468997085,1440.0,4772.0,1.0,0.2417123103348978
60-64,Female,Attended college or technical school,50k-100k,NH-White,0.4147867462816659,6099,1,0.4144186111583406,0.4318737275232883,0.2427387013907348,2432.0,3667.0,1.0,0.4215282267573278
65-69,Male,Attended college or technical school,50k-100k,NH-White,0.3967067555827014,6089,1,0.3964266607224479,0.3849882417802747,0.2393305056577482,2470.0,3619.0,1.0,0.3995598942960212
70-74,Male,Attended college or technical school,50k-100k,NH-White,0.3808329625216133,5937,1,0.3806255405913202,0.3605050182289676,0.2357992171786248,2211.0,3726.0,1.0,0.3798771178873209
50-54,Female,Graduated college or technical school,50k-100k,NH-White,0.3918409486364773,5916,1,0.3915772543476268,0.3953230291972709,0.2383016196081428,2337.0,3579.0,1.0,0.38281975828936377
60-64,Male,Graduated college or technical school,50k-100k,NH-White,0.3658975909063285,5849,1,0.3657632780113463,0.3347651578457134,0.2320165438752736,2044.0,3805.0,1.0,0.3446693329519677
70-74,Female,Attended college or technical school,50k-100k,NH-White,0.3519220202886773,5772,1,0.3518581874050044,0.3808541960024133,0.2280729119246131,1984.0,3788.0,1.0,0.3732734299518076
40-44,Female,Graduated college or technical school,50k-100k,NH-White,0.360995101586656,5450,1,0.3608778477855593,0.3697724147413096,0.2306776382170959,1988.0,3462.0,1.0,0.3447629281072946
30-34,Male,Graduated college or technical school,100k-200k,NH-White,0.2498227740389988,5372,1,0.2503212225759147,0.2878935527156747,0.1874113556104581,1366.0,4006.0,1.0,0.2792401210935826
70-74,Female,Graduated college or technical school,100k-200k,NH-White,0.2053685670778629,5307,1,0.20612296940225,0.2895269625937587,0.1631923187342482,1190.0,4117.0,1.0,0.27089851214513927
45-49,Female,Graduated college or technical school,50k-100k,NH-White,0.3739102654362668,5105,1,0.3737096800914765,0.3903566243155128,0.2341013788376473,2013.0,3092.0,1.0,0.37192114321385694
60-64,Male,Attended college or technical school,50k-100k,NH-White,0.4219238580774309,5084,1,0.4214407893397044,0.4106063867041656,0.2439041160624868,2138.0,2946.0,1.0,0.42840206050396035
35-39,Female,Graduated college or technical school,50k-100k,NH-White,0.3454009944838701,5024,1,0.3453664223396425,0.3502175071890412,0.2260991474934236,1734.0,3290.0,1.0,0.32468419965820944
60-64,Male,Graduated high school,50k-100k,NH-White,0.4246765266281251,4963,1,0.424165212071495,0.4123737438348844,0.2443263743591964,2116.0,2847.0,1.0,0.42920696890053384
80+,Male,Graduated college or technical school,100k-200k,NH-White,0.1527255151178136,4879,1,0.1538674048640054,0.1539899622965435,0.1294004321498121,745.0,4134.0,1.0,0.15341953627752467
65-69,Male,Graduated high school,50k-100k,NH-White,0.4309268561347156,4844,1,0.4303645862400804,0.3867176811182808,0.2452289007965657,1989.0,2855.0,1.0,0.4003485673627882
30-34,Female,Graduated college or technical school,50k-100k,NH-White,0.3125436803174325,4701,1,0.312715101118123,0.3247820522253766,0.214860128211067,1512.0,3189.0,1.0,0.29761635235687783
30-34,Female,Graduated college or technical school,100k-200k,NH-White,0.2662357044353232,4699,1,0.2667009679338493,0.3061059747045677,0.1953542541191504,1231.0,3468.0,1.0,0.27361398031063794
50-54,Male,Graduated college or technical school,200k+,NH-White,0.3102848055830491,4644,1,0.310472815435445,0.2731477543271864,0.2140081450073385,1419.0,3225.0,1.0,0.2859584924130595
55-59,Male,Graduated college or technical school,200k+,NH-White,0.316650116773101,4612,1,0.3167982853888694,0.257440976225478,0.2163828203206825,1406.0,3206.0,1.0,0.2663627136388781
55-59,Female,Attended college or technical school,50k-100k,NH-White,0.3948740034244282,4545,1,0.394511398422211,0.4550365425750623,0.2389485248439928,1902.0,2643.0,1.0,0.44485586770501523
25-29,Male,Graduated college or technical school,50k-100k,NH-White,0.2125381261839892,4501,1,0.2133792558313231,0.2602227468985654,0.1673656711021879,986.0,3515.0,1.0,0.2621580737000792
80+,Female,Graduated high school,15k-25k,NH-White,0.260791714313764,4447,1,0.2613196461404731,0.2400927444690175,0.1927793960590521,1124.0,3323.0,1.0,0.2438450710072268
30-34,Male,Graduated college or technical school,50k-100k,NH-White,0.2787710986228178,4421,1,0.2791809322015429,0.3059483904130682,0.201057773195445,1216.0,3205.0,1.0,0.30352980378451355
80+,Female,Graduated high school,25k-35k,NH-White,0.2427956863552421,4380,1,0.2434540608738209,0.2419822665920363,0.183845941042529,984.0,3396.0,1.0,0.23648141584117463
55-59,Male,Graduated college or technical school,50k-100k,NH-White,0.3572183848357991,4311,1,0.357096466078028,0.355983167462385,0.229613410371102,1616.0,2695.0,1.0,0.366437919299139
25-29,Female,Graduated college or technical school,50k-100k,NH-White,0.2653003043182904,4222,1,0.2658243619589397,0.2773665023758769,0.1949160528469129,1166.0,3056.0,1.0,0.25675350041185474
35-39,Male,Graduated college or technical school,50k-100k,NH-White,0.313937612120334,4209,1,0.314119063843377,0.3306311193174031,0.2153807878165167,1365.0,2844.0,1.0,0.33088211303540055
75-79,Female,Attended college or technical school,50k-100k,NH-White,0.2487935119428272,4152,1,0.249444754616023,0.3368768535669871,0.1868953003579815,1183.0,2969.0,1.0,0.33190659229785435
60-64,Male,Graduated college or technical school,200k+,NH-White,0.2938039351175138,4105,1,0.2941360231862113,0.2399084800760738,0.2074831828269775,1150.0,2955.0,1.0,0.24821009657577453
75-79,Male,Attended college or technical school,50k-100k,NH-White,0.3319003446790216,3994,1,0.3319575742707759,0.3176718022655891,0.2217425058809682,1312.0,2682.0,1.0,0.3381733347590354
45-49,Male,Graduated college or technical school,200k+,NH-White,0.269401730700455,3917,1,0.2699351105577076,0.2690333273472391,0.1968244381960545,1113.0,2804.0,1.0,0.27658167848555537
40-44,Male,Graduated college or technical school,200k+,NH-White,0.2595069172486698,3895,1,0.2601189158983844,0.2522001265895469,0.1921630771487618,986.0,2909.0,1.0,0.25357458697887636
60-64,Female,Graduated high school,50k-100k,NH-White,0.3924312772549039,3866,1,0.3920242864694682,0.4336652712105341,0.2384289698869886,1517.0,2349.0,1.0,0.42232976250987486
50-54,Female,Graduated college or technical school,200k+,NH-White,0.2081021905607523,3774,1,0.2091390560972316,0.2908082911795878,0.1647956688445686,754.0,3020.0,1.0,0.2802496217866542
70-74,Female,Graduated college or technical school,35k-50k,NH-White,0.3673774869064308,3746,1,0.367156612332913,0.3135793580194571,0.2324112690207461,1287.0,2459.0,1.0,0.30468605590195674
50-54,Male,Graduated college or technical school,50k-100k,NH-White,0.3934844406040649,3733,1,0.3930546688792357,0.3746685934067635,0.238654435606571,1502.0,2231.0,1.0,0.3894873761454366
40-44,Male,Graduated college or technical school,50k-100k,NH-White,0.3437547631941338,3725,1,0.3437213835195041,0.349680932516958,0.2255874259754787,1335.0,2390.0,1.0,0.3511448287502127
55-59,Male,Attended college or technical school,50k-100k,NH-White,0.4627634440400919,3696,1,0.4617716026274206,0.433498907873564,0.2486134389002446,1696.0,2000.0,1.0,0.45181299211417375
65-69,Female,Graduated high school,50k-100k,NH-White,0.3869902302613288,3667,1,0.3866054846053239,0.4076033895647997,0.2372287919436125,1431.0,2236.0,1.0,0.3936148930712643
50-54,Female,Attended college or technical school,50k-100k,NH-White,0.4654397088900994,3651,1,0.4644139308273138,0.4750857823201585,0.2488055862783989,1723.0,1928.0,1.0,0.46918508190488223
55-59,Male,Graduated high school,50k-100k,NH-White,0.4598116119396831,3644,1,0.4588298356357634,0.435292027855301,0.2483848934651134,1694.0,1950.0,1.0,0.45262705562222016
70-74,Female,Attended college or technical school,35k-50k,NH-White,0.3645011904986431,3551,1,0.3642923847188694,0.3874161310983651,0.231640072623715,1362.0,2189.0,1.0,0.38440306043968564
18-24,Male,Graduated high school,50k-100k,NH-White,0.1790452078162642,3487,1,0.1804145413343482,0.2109234435652195,0.1469880213742949,686.0,2801.0,1.0,0.20741459561827036
80+,Female,Attended college or technical school,25k-35k,NH-White,0.1755264888191238,3470,1,0.1769326338342712,0.2406461152729128,0.1447169405419538,755.0,2715.0,1.0,0.23588856866960461
25-29,Male,Graduated college or technical school,100k-200k,NH-White,0.1925696244934512,3459,1,0.1938336581657888,0.2439179772643318,0.1554865642159024,674.0,2785.0,1.0,0.24003808177173572
80+,Female,Graduated high school,35k-50k,NH-White,0.1996361806001579,3447,1,0.2008436056216088,0.2369271390448162,0.159781575995539,731.0,2716.0,1.0,0.22904629533389723
45-49,Female,Graduated college or technical school,200k+,NH-White,0.1892476408708701,3444,1,0.1905458196248895,0.2865327115530438,0.1534329712956802,682.0,2762.0,1.0,0.2709889618880951
40-44,Female,Graduated college or technical school,200k+,NH-White,0.1760335108818833,3426,1,0.1774531569730676,0.2690075374438958,0.1450457139284812,615.0,2811.0,1.0,0.2482874222161594
75-79,Female,Graduated college or technical school,100k-200k,NH-White,0.1836183995074781,3402,1,0.1849816717197057,0.2518063185145884,0.1499026828697902,657.0,2745.0,1.0,0.2365940827632997
65-69,Female,Attended college or technical school,35k-50k,NH-White,0.3709419611617133,3387,1,0.3706665860908143,0.4125479536880025,0.2333440226112152,1370.0,2017.0,1.0,0.4041675023309143
80+,Male,Attended college or technical school,50k-100k,NH-White,0.2441421204210883,3382,1,0.2449812290391883,0.2155338562381485,0.1845367454573831,785.0,2597.0,1.0,0.2251051910788605
55-59,Female,Graduated college or technical school,200k+,NH-White,0.1981701777382153,3342,1,0.1994282432439814,0.2744694603516858,0.1588987583934195,641.0,2701.0,1.0,0.26090210949747233
35-39,Male,Graduated college or technical school,200k+,NH-White,0.2163742648910414,3339,1,0.217471348378978,0.2365293360336366,0.1695564423839028,736.0,2603.0,1.0,0.2368866161499867
55-59,Male,Attended college or technical school,100k-200k,NH-White,0.4545710467534205,3329,1,0.4535440062101002,0.4123893990595004,0.2479362102069201,1632.0,1697.0,1.0,0.42286166095741734
80+,Female,Attended college or technical school,50k-100k,NH-White,0.1767392072293063,3328,1,0.1781939797131391,0.2306514017043865,0.1455024598572626,644.0,2684.0,1.0,0.22023648314484223
70-74,Male,Graduated high school,50k-100k,NH-White,0.3674934341156134,3302,1,0.367242083333537,0.3621892450389626,0.2324420099975267,1264.0,2038.0,1.0,0.38065156973514125
45-49,Male,Graduated college or technical school,50k-100k,NH-White,0.3986283816739766,3298,1,0.3980960651978258,0.3698029779217347,0.239723794997963,1289.0,2009.0,1.0,0.3785153563167908
80+,Female,Attended college or technical school,35k-50k,NH-White,0.1931556981245585,3286,1,0.1944803758307867,0.2356102245893583,0.1558465744065729,658.0,2628.0,1.0,0.228466510177585
80+,Female,Graduated college or technical school,35k-50k,NH-White,0.1978844433960542,3285,1,0.1991667266285453,0.1821049777812612,0.158726190457888,682.0,2603.0,1.0,0.1720494931364732
60-64,Male,Attended college or technical school,100k-200k,NH-White,0.4362130843611513,3284,1,0.4353382834217291,0.3898445043541334,0.2459312293932823,1432.0,1852.0,1.0,0.3998566394447991
65-69,Female,Graduated college or technical school,35k-50k,NH-White,0.3473554241367129,3268,1,0.3472846659479585,0.3365528832786774,0.2266996334595171,1131.0,2137.0,1.0,0.32249901384847013
50-54,Male,Attended college or technical school,50k-100k,NH-White,0.4523634087091824,3236,1,0.451327401347368,0.4533886852885189,0.2477307551701916,1549.0,1687.0,1.0,0.4761963157364166
50-54,Male,Attended college or technical school,100k-200k,NH-White,0.5115405774483114,3233,1,0.5099595430916275,0.4320493045813376,0.2498668150721595,1619.0,1614.0,1.0,0.4469564581634406
35-39,Male,Attended college or technical school,50k-100k,NH-White,0.404870638322145,3117,1,0.4042481988775709,0.4061075288511548,0.2409504045467639,1270.0,1847.0,1.0,0.41337821326762136
65-69,Male,Graduated college or technical school,200k+,NH-White,0.2675691464190971,3109,1,0.2682573362327373,0.2209479429178281,0.1959758983036529,824.0,2285.0,1.0,0.2266881912262102
40-44,Male,Attended college or technical school,50k-100k,NH-White,0.4239979061105673,3052,1,0.4231761556349906,0.4267336698464125,0.2442236817244218,1319.0,1733.0,1.0,0.4354054908432581
70-74,Female,Graduated high school,50k-100k,NH-White,0.3339483149044355,3015,1,0.3340037673742078,0.382576616723822,0.2224268378769235,1080.0,1935.0,1.0,0.3740425393923404
70-74,Male,Graduated college or technical school,35k-50k,NH-White,0.3094696311486917,3006,1,0.3097671322300912,0.2951113975907583,0.2136981785453844,977.0,2029.0,1.0,0.31067784507354085
70-74,Female,Attended college or technical school,25k-35k,NH-White,0.3916393190175581,2978,1,0.3911200778762891,0.3940241452063135,0.2382579628170214,1164.0,1814.0,1.0,0.3943019872509293
70-74,Male,Attended college or technical school,35k-50k,NH-White,0.3817541683952392,2974,1,0.3813329557340316,0.36692412658372,0.2360179233080985,1130.0,1844.0,1.0,0.3910807807681108
30-34,Male,Attended college or technical school,50k-100k,NH-White,0.3594182420865593,2966,1,0.3592195621649948,0.3789803870627298,0.2302367693419667,1091.0,1875.0,1.0,0.38311097478085715
45-49,Male,Attended college or technical school,100k-200k,NH-White,0.4814193439723943,2950,1,0.4799913983007224,0.4269472860399731,0.2496547592215837,1387.0,1563.0,1.0,0.4355204024642048
25-29,Female,Graduated college or technical school,100k-200k,NH-White,0.2008308605456196,2943,1,0.2022309198800363,0.2603656145655617,0.1604978259981255,591.0,2352.0,1.0,0.2349443216264459
75-79,Female,Graduated college or technical school,35k-50k,NH-White,0.2878702429071389,2943,1,0.2883920037313486,0.2739332978153257,0.2050009661557237,808.0,2135.0,1.0,0.26767383117113824
55-59,Female,Attended college or technical school,100k-200k,NH-White,0.3956548548028049,2930,1,0.3950864955370973,0.4336811381931582,0.2391120906737762,1110.0,1820.0,1.0,0.4160120245816837
75-79,Female,Attended college or technical school,35k-50k,NH-White,0.3116836297040156,2909,1,0.3119683501281289,0.3431009659359076,0.2145369446785457,967.0,1942.0,1.0,0.34247681567658556
45-49,Female,Attended college or technical school,50k-100k,NH-White,0.4661330206769238,2907,1,0.464840310972219,0.4698960226735158,0.2488530277115303,1329.0,1578.0,1.0,0.4576509239344394
60-64,Female,Attended college or technical school,100k-200k,NH-White,0.331554555797749,2893,1,0.3316368909136084,0.4107859718373196,0.2216261323275063,964.0,1929.0,1.0,0.3931258147955951
50-54,Male,Graduated high school,50k-100k,NH-White,0.4458559195594507,2825,1,0.4447391506035159,0.4551979696059948,0.2470684185532473,1272.0,1553.0,1.0,0.47701608307147353
80+,Male,Graduated college or technical school,35k-50k,NH-White,0.2002633606463777,2815,1,0.2017323945297514,0.1694684152532204,0.1601579470289965,500.0,2315.0,1.0,0.17609351065989326
55-59,Female,Graduated high school,50k-100k,NH-White,0.4110227051400217,2804,1,0.4102663964115069,0.4568469067869437,0.2420830409994005,1222.0,1582.0,1.0,0.4456675869478241
35-39,Female,Attended college or technical school,50k-100k,NH-White,0.4169816019216451,2794,1,0.4161593123182245,0.4273107898433821,0.2431079455805038,1211.0,1583.0,1.0,0.40657397563516834
40-44,Female,Attended college or technical school,50k-100k,NH-White,0.4518924810049362,2792,1,0.4506984795121798,0.4482011142651089,0.2476856666161395,1265.0,1527.0,1.0,0.428503525763654
65-69,Male,Graduated high school,35k-50k,NH-White,0.399931458821589,2784,1,0.3992880183286757,0.3933164644282654,0.2399862870664246,1128.0,1656.0,1.0,0.4117551004649803
70-74,Female,Graduated high school,25k-35k,NH-White,0.3873246429496865,2773,1,0.386813605821288,0.395768054698513,0.2373042639135843,1135.0,1638.0,1.0,0.39508711088151155
40-44,Male,Attended college or technical school,100k-200k,NH-White,0.4251866647034635,2748,1,0.4242621514840559,0.4057176614910013,0.244402964861808,1192.0,1556.0,1.0,0.4067254672577325
65-69,Female,Attended college or technical school,25k-35k,NH-White,0.3762608351595208,2740,1,0.3758635344962732,0.4192912270576429,0.2346886190845807,1110.0,1630.0,1.0,0.4142329126689626
45-49,Male,Attended college or technical school,50k-100k,NH-White,0.4470724027245369,2736,1,0.4459065061720617,0.4482335494151569,0.2471986694466463,1232.0,1504.0,1.0,0.4646406704562345
50-54,Female,Attended college or technical school,100k-200k,NH-White,0.3772119273400485,2735,1,0.3768035889665903,0.4535725823386712,0.2349230892124544,1081.0,1654.0,1.0,0.4400140903876818
75-79,Female,Graduated high school,25k-35k,NH-White,0.34888236725061,2732,1,0.3487812923773556,0.3510450100592942,0.2271634610722205,927.0,1805.0,1.0,0.3526631462089466
35-39,Female,Graduated college or technical school,200k+,NH-White,0.1503113911946032,2714,1,0.1523806187754164,0.2526452314343368,0.1277178768717461,446.0,2268.0,1.0,0.23183933040879326
70-74,Female,Graduated high school,35k-50k,NH-White,0.3908503663550483,2701,1,0.3902871262330923,0.3891495758452223,0.2380863574751728,993.0,1708.0,1.0,0.3851810080586645
80+,Female,Attended college or technical school,15k-25k,NH-White,0.2398383339131629,2671,1,0.2409461281375964,0.2387637401627745,0.1823159074989211,713.0,1958.0,1.0,0.2432396445548466
60-64,Female,Graduated college or technical school,200k+,NH-White,0.1746213234414116,2656,1,0.1764637145487636,0.2561773583837831,0.1441287168409815,508.0,2148.0,1.0,0.2429983707767362
65-69,Male,Graduated high school,25k-35k,NH-White,0.3970744260900381,2644,1,0.3964293510843868,0.3999594100554057,0.239406326235305,1048.0,1596.0,1.0,0.4218756793675958
65-69,Female,Graduated high school,25k-35k,NH-White,0.4111924226509116,2626,1,0.4103835105793989,0.4210692600266031,0.2421132142053857,1082.0,1544.0,1.0,0.415030529020327
75-79,Female,Attended college or technical school,25k-35k,NH-White,0.3474891954280323,2620,1,0.3473996204675601,0.349384217909704,0.226740454488811,926.0,1694.0,1.0,0.35191328267084065
65-69,Male,Attended college or technical school,35k-50k,NH-White,0.386341674343193,2598,1,0.3858078280674296,0.3915763568669035,0.2370817850088912,1024.0,1574.0,1.0,0.410959356620516
65-69,Female,Graduated high school,35k-50k,NH-White,0.3947948889631583,2591,1,0.394162861320539,0.4143177932185824,0.2389318846117258,1049.0,1542.0,1.0,0.40495913630926184
65-69,Male,Attended college or technical school,100k-200k,NH-White,0.4151132333401417,2575,1,0.4142433313122666,0.3647201412262928,0.2427942368460347,1021.0,1554.0,1.0,0.3716866129003248
80+,Male,Graduated high school,25k-35k,NH-White,0.2060938905948167,2562,1,0.2076388309882368,0.2263405521118818,0.1636191988543084,575.0,1987.0,1.0,0.24159797744228115
40-44,Male,Graduated high school,50k-100k,NH-White,0.4644817339904866,2561,1,0.463035516390284,0.4285199739262267,0.2487384527796774,1114.0,1447.0,1.0,0.43621351585920437
80+,Male,Graduated high school,35k-50k,NH-White,0.2144144941829706,2553,1,0.2158681788101872,0.2215166971370478,0.1684409188672315,588.0,1965.0,1.0,0.23405130201774998
75-79,Female,Graduated high school,35k-50k,NH-White,0.3063076081204344,2543,1,0.3066955109474754,0.3447477168275303,0.2124832573279728,837.0,1706.0,1.0,0.3432172203969735
75-79,Male,Graduated high school,50k-100k,NH-White,0.3756267864635257,2526,1,0.3752036638593331,0.3192558199565202,0.2345313037546106,907.0,1619.0,1.0,0.33890923119192173
30-34,Male,Graduated high school,50k-100k,NH-White,0.3422114262250293,2507,1,0.3421802710933141,0.3806995441355956,0.2251027659860606,895.0,1612.0,1.0,0.38388793815922895
75-79,Female,Graduated high school,15k-25k,NH-White,0.3501678700252458,2489,1,0.3500417350974301,0.34869562257502,0.2275503328272284,942.0,1547.0,1.0,0.36192961576948074
80+,Female,Graduated high school,50k-100k,NH-White,0.2320415892742958,2478,1,0.2333278949119994,0.2319490098861641,0.1781982901213548,524.0,1954.0,1.0,0.22080135988737012
70-74,Male,Graduated college or technical school,200k+,NH-White,0.2010847486351597,2468,1,0.2027479831261665,0.2034458799320005,0.1606496725014943,516.0,1952.0,1.0,0.2125073458654654
35-39,Male,Graduated high school,50k-100k,NH-White,0.3707779655318755,2466,1,0.3704029508089722,0.4078689220706686,0.2333016658079188,959.0,1507.0,1.0,0.4141753475221764
60-64,Female,Attended college or technical school,35k-50k,NH-White,0.3999243078054539,2453,1,0.3991951789224197,0.4386918649549092,0.2399848558317824,1039.0,1414.0,1.0,0.4331023612810949
80+,Male,Graduated high school,50k-100k,NH-White,0.2156764605526275,2444,1,0.2171788891706594,0.2167703787478682,0.1691601249161184,549.0,1895.0,1.0,0.22567894124678192
25-29,Male,Attended college or technical school,50k-100k,NH-White,0.3186194741881953,2428,1,0.3188752585624604,0.3274899993420095,0.2171011048562332,780.0,1648.0,1.0,0.33612713312895703
70-74,Female,Graduated high school,15k-25k,NH-White,0.4028462023708554,2416,1,0.4020702073367033,0.3933007542316938,0.2405611396062352,1039.0,1377.0,1.0,0.40477128028169945
45-49,Male,Graduated high school,50k-100k,NH-White,0.4467647050202549,2414,1,0.4454489771425879,0.4500391991931966,0.2471660033684195,1094.0,1320.0,1.0,0.46545822195680786
18-24,Male,Attended college or technical school,50k-100k,NH-White,0.1800403293021158,2410,1,0.1820018425556101,0.2097113434661309,0.1476258091269015,445.0,1965.0,1.0,0.20687487369267427
65-69,Female,Graduated high school,15k-25k,NH-White,0.4117986500842299,2396,1,0.4109055514507025,0.4185534887415817,0.2422205218730359,1037.0,1359.0,1.0,0.42486020273728886
75-79,Female,Graduated high school,50k-100k,NH-White,0.290078359690432,2389,1,0.2906922296478014,0.33850912527543,0.2059329049297403,732.0,1657.0,1.0,0.3326357057150199
35-39,Male,Attended college or technical school,100k-200k,NH-White,0.4026442619541372,2373,1,0.4018569021368112,0.3854243696680232,0.2405218602695453,945.0,1428.0,1.0,0.3851593133460256
25-29,Male,Graduated high school,50k-100k,NH-White,0.3123905552442896,2368,1,0.3127306659866837,0.3290993610783334,0.214802696238454,739.0,1629.0,1.0,0.336860843214346
70-74,Male,Graduated high school,35k-50k,NH-White,0.3816607643787233,2350,1,0.3811302934905838,0.3686210560348695,0.235995825312572,934.0,1416.0,1.0,0.3918636400202295
55-59,Male,Graduated high school,100k-200k,NH-White,0.4590265331655664,2315,1,0.4574983908297978,0.4141590379364607,0.2483211750155675,1079.0,1236.0,1.0,0.42366387525514243
60-64,Male,Graduated high school,100k-200k,NH-White,0.4293555773706947,2306,1,0.428202595733909,0.391581869031715,0.245009365551372,1026.0,1280.0,1.0,0.4006455074119963
80+,Male,Attended college or technical school,35k-50k,NH-White,0.2071026212064453,2299,1,0.2088090289270963,0.2202607141152639,0.1642111254958649,511.0,1788.0,1.0,0.2334626842038259
75-79,Male,Graduated college or technical school,35k-50k,NH-White,0.2813231725575714,2298,1,0.2820738628672202,0.2569262983717398,0.2021804451397143,662.0,1636.0,1.0,0.2732237717901205
30-34,Female,Attended college or technical school,50k-100k,NH-White,0.386297994002351,2286,1,0.3856927964192418,0.399720580668695,0.2370718538321106,945.0,1341.0,1.0,0.37648520014154063
